event_id,white_elo,black_elo,result,num_moves,white_castled,black_castled,white_castle_side,black_castle_side,num_captures,termination,moves_san,eco_code,opening_name,eco_family,total_half_moves,white_acl,black_acl,white_blunders,black_blunders,white_mistakes,black_mistakes,final_eval,max_white_advantage,max_black_advantage,game_sharpness,elo_bucket_white,elo_bucket_black,elo_bucket_white_categorical,elo_bucket_black_categorical,acl_gap,winner_binary,winner_multiclass,source,has_stockfish,predicted_skill,actual_skill,correct
1854,2391,2296,1-0,29,1.0,1.0,kingside,kingside,15.0,resignation,c4 c6 e4 d5 exd5 cxd5 d4 Nf6 Nc3 e6 Nf3 Be7 cxd5 Nxd5 Bd3 Nc6 a3 O-O Bc2 Nxc3 bxc3 Bf6 O-O e5 Be3 exd4 cxd4 Bg4 Rb1 Qd5 Qd3 g6 Rb5 Qd6 Nd2 Bxd4 Ne4 Qd8 Rd5 Qxd5 Nf6+ Bxf6 Qxd5 Rac8 Bb3 Bg7 Qb5 b6 h3 Bf5 Rd1 Rfe8 g4 Be4 Bd5 Bxd5 Rxd5 Re5 Qxc6,A11,English Opening: Caro-Kann Defensive System,A,59,10.54,20.06,0.0,0.0,0.0,1.0,581.0,581.0,0.0,75.72,Expert,Expert,3,3,-9.52,1.0,2,kaggle_pgn,True,Master,Expert,False
9832,2412,2416,1-0,66,0.0,0.0,none,none,24.0,resignation,d4 d5 c4 e6 Nf3 Nf6 Nc3 c6 Bg5 dxc4 a4 Bb4 g3 c5 dxc5 Qxd1+ Rxd1 Bd7 Bg2 Bxa4 Rd4 Nc6 Rxc4 Bb3 Rh4 Nd5 Nd2 Nxc3 Bxc6+ bxc6 Rxb4 Bd5 e4 a5 Rd4 e5 bxc3 exd4 exd5 cxd5 cxd4 Kd7 Ke2 Rhb8 Ra1 Kc6 Kd3 Rb4 Nb1 a4 Nc3 h6 Bd2 Rb3 h4 h5 Ra2 Ra7 Kc2 Rb4 Be3 a3 Kd3 g6 Bc1 Rb3 Kc2 Rb4 Ne2 Rc4+ Kd3 Rb4 Bd2 Rb8 Kc2 Ra4 Bc3 Ra7 Nc1 f6 Nd3 Ra4 Nf4 g5 Nxh5 gxh4 gxh4 Rh8 Nxf6 Rxh4 f3 Rh2+ Kb3 Rxa2 Kxa2 Ra8 Ng4 Kb5 Kb3 Ra6 Ba1 Ra8 Ne3 Kc6 Nc2 Kd7 Nxa3 Rf8 Bc3 Rxf3 Nc2 Rh3 Nb4 Ke6 Nc6 Kd7 Ne5+ Kc7 Kb4 Kb7 Bd2 Rh2 Bf4 Rb2+ Kc3 Ra2 Ng6 Rf2 Bd6 Ka6 Ne7 Kb5 c6,D30,Queen's Gambit Declined,D,133,16.86,132.64,0.0,1.0,1.0,5.0,4674.0,4766.0,-28.0,567.72,Expert,Expert,3,3,-115.78,1.0,2,kaggle_pgn,True,Master,Expert,False
43167,1972,2447,,14,,,,,,resignation,c4 e6 Nc3 d5 d4 Nf6 Bg5 Be7 e3 h6 Bh4 O-O Nf3 b6 cxd5 exd5 Bd3 Be6 O-O c6 Ne5 Nfd7 Bxe7 Qxe7 Nxd7 Nxd7 Qf3 Rac8,D57,Queen's Gambit Declined: Tartakower Variation |  Exchange Variation,D,28,18.8,13.88,0.0,0.0,1.0,0.0,31.0,117.0,16.0,30.65,Advanced,Expert,2,3,4.92,0.0,0,lichess_csv,True,Expert,Advanced,False
4676,2252,2196,1/2-1/2,9,1.0,1.0,kingside,kingside,0.0,draw,d4 Nf6 Nf3 g6 Bf4 Bg7 e3 O-O h3 d6 Be2 c5 c3 b6 Nbd2 Bb7 O-O Nbd7 Bh2,A48,London System,A,19,8.86,19.5,0.0,0.0,0.0,0.0,-16.0,48.0,-16.0,16.32,Expert,Expert,3,3,-10.64,,1,kaggle_pgn,True,Expert,Expert,True
15545,2757,2787,1/2-1/2,30,0.0,1.0,none,kingside,18.0,draw,d4 Nf6 c4 e6 Nc3 Bb4 Qc2 O-O a3 Bxc3+ Qxc3 d5 Nf3 dxc4 Qxc4 b6 Bg5 Ba6 Qa4 Qd7 Qxd7 Nbxd7 Bxf6 Nxf6 e3 Bb7 Rc1 Rac8 Ne5 Rfd8 f3 c5 dxc5 Nd7 Nxd7 Rxd7 e4 Kf8 b4 bxc5 Bb5 Rdc7 Kd2 cxb4 axb4 Rxc1 Rxc1 Rxc1 Kxc1 e5 Kd2 Ke7 Kd3 Kd6 Bc4 f6 g4 g5 Kc3 Bc8,E32,Nimzo-Indian Defense: Classical Variation,E,60,13.18,11.0,0.0,0.0,0.0,0.0,-17.0,38.0,-20.0,14.38,Master,Master,4,4,2.18,,1,kaggle_pgn,True,Master,Master,True
37370,1152,1299,,32,,,,,,checkmate,e4 e5 Qh5 Nc6 Bc4 g6 Qf3 Nf6 d3 Bg7 Bg5 O-O Nh3 Nb4 Na3 d6 Bxf6 Bxf6 O-O Bxh3 Qxh3 a6 c3 Nc6 d4 exd4 cxd4 Nxd4 Bd5 Ne2+ Kh1 Bxb2 Rab1 Bxa3 Bxb7 Nc3 Rb3 Nb5 Bxa8 Qxa8 Qd7 Qxe4 f3 Qe2 Rbb1 Nc3 Rfe1 Qxa2 Rb7 Qd2 Qe7 Ne2 Rxe2 Qd1+ Re1 Qa4 Rxc7 Bb4 Re4 Qd1+ Re1 Bxe1 Qxe1 Qxe1#,C20,King's Pawn Game: Wayward Queen Attack,C,64,186.53,113.91,6.0,3.0,6.0,2.0,-2000.0,222.0,-2000.0,374.9,Intermediate,Intermediate,1,1,72.62,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
7316,2472,2240,1-0,48,1.0,1.0,kingside,kingside,21.0,resignation,d4 Nf6 c4 e6 Nf3 Bb4+ Bd2 c5 e3 O-O Bd3 d6 O-O Bxd2 Qxd2 Nc6 Nc3 e5 d5 Ne7 Qc2 g6 Nd2 Nh5 Be2 Ng7 a3 g5 b4 b6 bxc5 bxc5 Rab1 f5 f4 exf4 exf4 gxf4 Rxf4 Ng6 Rf2 f4 Bd3 Nf5 Nf3 Ne3 Qa4 Bg4 Rb7 Bxf3 Rxf3 Qf6 Qd7 Rf7 Qxf7+ Qxf7 Rxf7 Kxf7 Ne2 Kg7 Nxf4 Nxf4 Rxf4 Rb8 Re4 Nd1 Re7+ Kf6 Re6+ Kg5 g3 Nb2 Be2 Rb6 Kf2 Ra6 h4+ Kf5 g4+ Kf4 Rf6+ Ke5 Rf5+ Kd4 Rf3 Ra4 g5 Nxc4 Rf4+ Kxd5 Rxc4 Rxa3 h5 Ke5 Rg4 Ra6,E10,Indian Defense: Anti-Nimzo-Indian,E,96,43.32,613.24,3.0,5.0,2.0,2.0,4903.0,5162.0,-100.0,710.73,Expert,Expert,3,3,-569.92,1.0,2,kaggle_pgn,True,Expert,Expert,True
13293,1717,2110,0-1,23,1.0,1.0,kingside,kingside,10.0,resignation,Nf3 Nf6 g3 g6 Bg2 Bg7 O-O O-O d3 d5 Nbd2 c5 e4 Nc6 Re1 b6 c3 Bb7 e5 Ne8 d4 Nc7 Nf1 Qd7 Be3 cxd4 cxd4 f6 Rc1 Rac8 exf6 exf6 Qd2 Ne6 Bh3 f5 Ne5 Nxe5 dxe5 d4 Bg2 Rxc1 Rxc1 Bxg2 Kxg2 Qb7+,A05,King's Indian Attack: Wahls Defense,A,46,42.33,11.3,2.0,0.0,0.0,0.0,-386.0,26.0,-394.0,139.06,Advanced,Expert,2,3,31.03,0.0,0,kaggle_pgn,True,Advanced,Advanced,True
14635,1965,2120,1-0,68,1.0,1.0,kingside,kingside,24.0,resignation,e4 c5 Nf3 d6 Bb5+ Nd7 O-O Nf6 e5 dxe5 Nxe5 a6 Bxd7+ Bxd7 d4 e6 Bg5 Rc8 Nxd7 Qxd7 Bxf6 gxf6 Qf3 Bg7 c3 cxd4 cxd4 f5 Nc3 O-O d5 e5 Rfd1 Rc4 Rac1 Rfc8 Ne2 Rxc1 Rxc1 Rxc1+ Nxc1 e4 Qb3 Be5 Ne2 f4 f3 e3 Qc4 b5 Qe4 Qc7 g3 fxg3 hxg3 Qd6 b3 f5 Qxf5 Qxd5 Qg5+ Kh8 Qxe3 a5 Kg2 a4 Nf4 Qd6 Ne2 axb3 axb3 Kg7 Qg5+ Kf7 f4 Qc6+ Kh2 Bf6 Qh5+ Kg7 Qg4+ Kf7 Qf5 Kg7 g4 Bh4 Qe5+ Bf6 Qe3 h6 Ng3 Qd7 Nh5+ Kf7 Kg3 Bh8 Qe4 Kf8 Kh3 Bc3 Ng3 Bd2 Nh5 b4 Qg6 Qd4 Qxh6+ Kf7 Qh7+ Ke6 Qf5+ Kd6 Qf8+ Kc7 Qe7+ Kb6 Qe6+ Kc7 g5 Qf2 Qe5+ Kb7 Qe4+ Kb6 g6 Qf1+ Kg4 Qd1+ Kg5 Bc3 Qe6+ Kb5 g7 Qd8+ Kh6 Bxg7+ Kxg7,B50,Sicilian Defense: Modern Variations,B,137,28.96,52.47,2.0,2.0,0.0,9.0,646.0,1428.0,-85.0,212.0,Advanced,Expert,2,3,-23.51,1.0,2,kaggle_pgn,True,Expert,Advanced,False
18358,2272,2056,1-0,57,1.0,1.0,kingside,kingside,25.0,resignation,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O b5 Bb3 Bc5 c3 d6 d3 h6 Nbd2 O-O h3 Bb6 Re1 Ne7 Nf1 Ng6 Ng3 Re8 Nh2 c5 Qf3 Nh4 Qe2 Be6 Bc2 d5 Rd1 Qe7 Ng4 dxe4 dxe4 Nxg4 hxg4 Rad8 Rxd8 Rxd8 Be3 Bc4 Qe1 Bd3 Bxd3 Rxd3 a4 Qd8 a5 Bxa5 Bxc5 Bb6 Bxb6 Qxb6 Nf1 b4 Qe2 Rd6 Ne3 Qc6 Nd5 Rxd5 exd5 Qxd5 Qf1 bxc3 bxc3 a5 c4 Qc5 Qd3 Ng6 Qd8+ Kh7 Qd5 Qb4 Qxf7 a4 Rd1 e4 Rd8 Nh4 Qg8+ Kg6 Qe6+ Kh7 Qxe4+ Ng6 Re8 Qc3 Re6 Qc1+ Kh2 Qg5 Qf5 a3 Qxg5 hxg5 Ra6 Ne5 c5 Nxg4+ Kg1 Ne5 c6 Nxc6 Rxc6 a2 Ra6 a1=Q+ Rxa1,C78,Ruy Lopez: Morphy Defense,C,115,24.0,163.52,1.0,4.0,1.0,6.0,4624.0,4624.0,-66.0,1026.41,Expert,Expert,3,3,-139.52,1.0,2,kaggle_pgn,True,Expert,Expert,True
37379,1393,1285,,41,,,,,,resignation,d4 d5 e3 e6 Bd2 Nf6 Be2 Bd6 Nf3 O-O h3 Bd7 a3 Nc6 Bd3 Re8 Nc3 Qe7 b4 a6 Ng5 h6 Nf3 b5 g4 a5 Nxb5 a4 Nxd6 Qxd6 c3 e5 dxe5 Nxe5 Nxe5 Qxe5 Qe2 d4 cxd4 Qxd4 exd4 Rxe2+ Bxe2 Bc6 O-O Re8 Bd3 Be4 Bxe4 Rxe4 f3 Rxd4 Bc3 Rc4 Bxf6 gxf6 Rac1 Rd4 Rxc7 Rd3 Re1 Rxa3 Ree7 Ra1+ Kh2 a3 Ra7 a2 Ra6 Rb1 Rea7 Rxb4 Rxa2 Rb3 Kg2 Kg7 R7a6 Kg6 h4 h5 g5 Rb4,D00,Queen's Pawn Game #2,D,82,35.78,60.55,1.0,3.0,7.0,3.0,498.0,663.0,-219.0,307.92,Intermediate,Intermediate,1,1,-24.77,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
31505,1500,1429,,71,,,,,,draw,e4 e5 Nf3 d6 d4 Bg4 dxe5 Bxf3 Qxf3 dxe5 Bc4 Nf6 Qb3 Qe7 Nc3 Nbd7 Qxb7 Rb8 Qxc7 Rd8 Bg5 Qc5 Qxc5 Nxc5 Bxf6 gxf6 O-O Rg8 Rad1 Rxd1 Rxd1 Bh6 Bb5+ Ke7 Nd5+ Ke6 Nc7+ Ke7 Rd5 Nxe4 Rd7+ Kf8 Rd8+ Kg7 Rxg8+ Kxg8 Bd3 f5 Bxe4 fxe4 Nb5 Kf8 Nxa7 Kg7 Nc6 f6 a4 f5 a5 f4 Nxe5 e3 fxe3 fxe3 Nf3 e2 a6 Be3+ Kh1 Kg6 Ne1 Bf2 Nd3 Be3 g3 Kf5 Kg2 Ke4 b4 Kd4 Ne1 Kc3 b5 Kd2 Nf3+ Kxc2 h4 Kb3 g4 Kb4 Ne1 Kxb5 Kf3 Ba7 Kxe2 Kxa6 Kf3 Kb6 Ke4 Kc7 Kf5 h6 Kg6 Be3 Ng2 Bd2 Kf5 Kd6 Nf4 Ke7 g5 hxg5 hxg5 Kf7 g6+ Kg7 Ne6+ Kg8 Kf6 Bc3+ Kg5 Bd2+ Kh5 Bc3 Ng5 Bg7 Kg4 Bf6 Ne4 Kg7 Kf5 Bb2 Nd6 Ba1 Ne8+ Kg8 Ke6 Bb2 Nf6+ Kg7 Kf5 Ba1 Nh5+,C41,Philidor Defense,C,143,53.94,47.85,7.0,4.0,2.0,12.0,15.0,618.0,14.0,175.38,Advanced,Intermediate,2,1,6.09,,1,lichess_csv,True,Intermediate,Advanced,False
33170,1448,1418,,45,,,,,,resignation,d4 d5 c4 c6 Nc3 e6 Bf4 Nd7 Nf3 Ngf6 e3 h6 Bd3 Bb4 a3 Bxc3+ bxc3 Qa5 Qd2 Nb6 O-O Nxc4 Qc2 O-O Bxc4 dxc4 Ne5 Ne4 Qxe4 Qxc3 Rfc1 Qa5 Nxc4 Qb5 Nd6 Qb3 Rcb1 Qa4 Rb4 Qa6 Rbb1 f5 Qe5 Rf6 Rc1 b5 Ne8 Rf8 Bxh6 Kf7 Nc7 Qb7 Qxe6+ Bxe6 Nxa8 Qxa8 Bf4 g6 Rc3 a5 Rac1 Bd5 f3 b4 Rc5 bxa3 Ra1 a2 e4 Bb3 e5 Rd8 Be3 Rd5 Rc3 a4 h3 Qa5 Rxc6 Rd7 e6+ Ke7 exd7 Kxd7 Rxg6 Qc3 Rg7+ Ke6 Rg6+ Kf7,D31,Semi-Slav Defense: Accelerated Move Order,D,90,115.11,161.04,3.0,4.0,6.0,4.0,-467.0,2000.0,-550.0,468.55,Intermediate,Intermediate,1,1,-45.93,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
21602,2316,2470,1/2-1/2,18,1.0,1.0,kingside,kingside,10.0,draw,d4 d5 c4 c6 Nf3 Nf6 cxd5 cxd5 Nc3 Nc6 Bf4 e6 e3 Bd6 Bxd6 Qxd6 Bd3 O-O O-O Bd7 Rc1 Rfc8 e4 dxe4 Nxe4 Nxe4 Bxe4 h6 d5 exd5 Bxd5 Be8 Re1 Kf8 a3 Rd8 Be4,D13,Slav Defense: Exchange Variation,D,37,15.33,104.0,0.0,1.0,0.0,0.0,19.0,762.0,-6.0,120.76,Expert,Expert,3,3,-88.67,,1,kaggle_pgn,True,Master,Expert,False
13050,2147,1788,1-0,45,0.0,1.0,none,kingside,24.0,resignation,d4 Nf6 c4 e6 Nc3 d5 cxd5 exd5 Bg5 c6 e3 Be7 Qc2 h6 Bh4 O-O Bd3 Ng4 Bg3 Bh4 Bxh4 Qxh4 Nf3 Nxe3 Nxh4 Nxc2+ Bxc2 Re8+ Kd2 Nd7 Rae1 Rxe1 Rxe1 Nf6 Nf5 Kf8 Nd6 b6 Nxc8 Rxc8 Bf5 Rc7 Re5 g6 Bh3 g5 Bf5 Nh5 g3 f6 Re1 Ng7 Bh3 h5 Rc1 g4 Bg2 Re7 Ne2 Re6 Nf4 Rd6 Kd3 Kf7 Rxc6 Rxc6 Bxd5+ Re6 Nxe6 Nxe6 Ke4 Ke7 Bxe6 Kxe6 d5+ Kd6 Kf5 Kxd5 Kxf6 b5 Kg5 Ke4 Kxh5 Kf5 Kh4 a5 h3 gxh3 Kxh3 b4 g4+,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",D,91,23.54,195.66,2.0,5.0,2.0,1.0,3977.0,4880.0,4.0,642.48,Expert,Advanced,3,2,-172.12,1.0,2,kaggle_pgn,True,Expert,Expert,True
