Event,MoveScores
26,29 37 5 -3 -9 9 9 13 4 21 -18 -20 -21 -12 -11 -11 -44 6 5 3 -3 794 450 539 544 576 414 570 524 597 449 526 418 556 450 427 431 459 461 500 451 842 867 912 902 1046 871 896 795 2000 2000 2000 2000 2000 1073 2000 2000 2000 861 1003 1005 2000 844 1065 737 2000 2000 2000 -2000
27,42 42 51 47 42 46 -14 65 27 99 101 99 77 92 49 38 55 110 85 117 108 121 120 118 101 234 119 129 108 83 71 526 500 512 505 509 469 536 487 478 439 472 476
28,29 37 5 -3 -9 20 16 36 -52 -42 -133 -95 -166 -159 -167 -163 -291 -304 -286 -276 -312 -269 -261 -261 -336 -210 -681 -696 -691 -791 -778 -712 -758 -759 -792 -728 -675 -288 -347 -321 -364 -245 -292 -285 -436 -335 -1016 -1012 -2000 -2000 -2000 -2000 -2000 -2000
29,29 37 37 34 29 81 94 96 85 81 56 168 21 40 28 34 -10 8 -78 -60 -73 7 1 134 136 157 111 175 96 140 67 200 31 384 408 421 416 425 211 552 457 519 465 625 581 637 530 645 566 596 -309 -322 -315
31,42 53 29 36 -5 -11 -10 0 -22 40 44 102 39 72 9 68 -42 117 129 211 -158 -1 -169 211 145 187 -269 -279 -293 -222 -283 -260 -257 -212 -303 193 -487 -467 -628 -266 -524 -515 -510 -538 -737 -719 -775 -627 -647 -620 -631 -639 -653 -590 -770 -529 -576 -472 -496 -464 -507 -472 -673 -691
30,29 37 37 62 32 54 64 61 54 50 9 218 166 168 -142 320 42 43 25 18 2 21 -1 45 -17 -31 -32 32 -5 53 -126 -78 -75 -73 -212 -211 -190 -81 -82 34 -194 -53 -170 21 29 83 -60 25 -72 -83 -425 -512 -536 18 12 165 139 183 130 144 -451 -204 -2000 -2000 -2000 -2000
32,42 53 53 47 26 26 26 16 25 26 3 23 23 20 4 28 -61 -63 -64 -45 -160 -95 -79 -86 -165 -73 -165 -138 -212 -53 -438 -405 -493 -438 -513 -485 -476 -423 -514 -517 -522 -562 -535 -495 -536 -569 -600 -606 -642 -621 -675 -621 -658 -630 -595 -607 -666 -621 -756 -673 -725 -650 -2000 -2000
34,29 37 37 35 39 66 -178 -168 -270 -120 -118 292 285 310 313 315 -482 316 201 198 204
35,42 53 12 11 -18 5 8 68 -30 286 356
33,42 53 53 136 122 158 155 153 102 119 120 104 87 107 48 47 0 42 23 28 1 9 -23 -4 -8 -7 -16 34 -32 85 -50 3 -3 5 -1 2 0 0 -54 9 -391 3 -40 12 12 23 9 106 133 368 417 865 865 855
36,29 77 74 63 -9 99 -20 37 35 70 -4 2 -298 -159 -475 -438 -596 -579 -825
38,29 30 1 73 -8 -13 -10 -9 -14 -9 -73 -47 -155 -146 -175 -168 -193 -159 -172 -150 -565 -549
37,29 37 -80 -72 -60 -58 -64 -70 -72 -60 -59 -59 -59 101 -38 281 -88 144 5 224 230 272 -184 -103 -189 395 445 408
40,16 11 12 122 30 52 38 48 30 218 211 213 210 210 180 190 176 179 164 176 92 112 80 81 15 38 42 42 38 38 40 87 81 2000
39,42 53 53 47 48 52 45 32 30 68 63 80 3 52 59 66 75 82 70 362 78 77 71 91 50 228 108 322 55 391 395 465 444 437 468 566 601
41,42 53 53 47 48 52 45 32 30 68 18 15 -55 -59 -53 -54 -71 -62 -95 32 36 34 -7 -6 -11 -18 -14 -42 -28 -34 -22 -25
42,42 53 46 52 27 29 -29 -16 -28 -38 -27 148 -13 20 14 25 -658 -659 -602 -577 -619 -536 -656 -651 -631 -525 -659 -517 -520 -467 -516 -481 -478 -449 -465 -542 -603 -620 -609 -630 -575 -522 -575 -540 -651 -593 -702 -696 -705 -695 -753 -753 -793 -726 -746 -763 -751 -749 -867 -753 -809 -765 -871 -875 -1025 -888 -1135 -2000 -2000 -2000 -2000
43,42 53 29 36 -5 -11 -10 0 0 51 -12 162 142 141 -6 -8 -35 -40 -51 -3 2 536 57 90 80 177 150 197 113 221
45,42 53 29 36 -5 -11 -16 -8 -131 -139 -159 -155 -202 -171 -162 204 202 220 209 228 231 276 242 276 246 279 234 290 296 297 281 384 322 345 343 333 256 341 340 348 335
46,42 53 12 16 10 30 -10 -5 -24 -1 -3 133 46 270 268 268 268 381 347 473 564 569 597 605 492 509 477 510 517 520 489 508 516 660 613 630 616 716 565 553 570 580 573 602 578 569 578 856 869
47,42 80 75
44,42 53 53 47 48 52 45 32 30 68 63 80 77 73 66 63 79 58 122 33 50 41 34 38 22 22 15 17 11 0 0 -42 -154 4 16 35 39 59 35 43 59 64 66 230 247 264 235 224 206 234 222 323 321 355 344 569 583 596 597 712 702 708 725 748 718 743
48,42 53 12 11 17 294 134
51,29 53 44 140 150
49,42 53 53 47 48 52 45 32 30 68 63 80 77 73 66 63 58 253 193 178 195 202 192 275 236 266 185 275 230 271 269 343 447 2000 -2000
52,42 42 -5 88 37 35 31
50,42 80 75 77 -24 -4 -20 -20 -5 27 27 22 18 41 -4 3 3 19 20 18 -24 3 -13 93 85 86 91 99 73 182 206 384 368 364 178 2000 592 704 717 2000 -2000
55,28 139 139 288 262 730 558 738
53,29 75 68 43 1 0 -24 -2 19 29 -55 59 48 177 57 58 -28 -20 -26 185 172 136 145 163 189 423 385 388 200 654 696 2000 747 792 642 747 589 723 619 992 979 1164 1094 1162 1166 1166 1086 1116 1200 2000 2000 2000 -2000
56,42 53 46
54,16 11 -32 -22 -101 64 -68 -2 -11 19 -233 -105 -148 -115 -313 -52 -62 17 -2000 14 18 143 -2000 126 -192 -173 -1083 -1071 -2000 -999 -2000 -2000 -2000 -2000 -2000 -2000
57,42 42 -23 -10 -14 -13 -16 -14 -73 -67 -71 -74 -162 -137 -152 -154 -161 -114 -208 -173 -176 -116 -226 337 395 463 481 716
59,42 42 51 47 42 126 150 155 112 119 77 122 79 121 -119 -119 -158 -166 -291 -289 -375 -367 -461 -319 -349 -343 -356 -357 -442 -361 -405 -321 -548 -547 -601 -499 -579 -601 -622 -630 -636 -590 -722 -748
60,42 42 51 61 53 140 116 122 115 277 246 303 206 225 222 410 415 392 404 374 356 360 340 317 288 245 206 310 335
58,42 42 51 61 63 56 59 60 46 60 61 57 53 53 51 52 -6 8 -32 -11 -23 301 -110 0 0 148 220 233 -575 -551
61,42 46 24 36 25 22 20 60 -2 -6 -60 -71 -120 -117 -359 -355 -315 -314 -286 -297 -318 -289 -394 -400 -449 -439 -475 -529 -643 -444 -451 -374 -565 -544 -547 -549 -545
64,29 30 37 37 30 61 60 81 69 132 142 147 106 128 122 153 118 162 194 418 418 616 667 761 603
63,29 53 25 17 5 10 -62 -47 -113 -122 -115 -104 -205 -191 -174 35 -90 -82 -152 245 154 59 9 48 -138 -147 -252 -229 -187 -184 -322 -356
62,29 77 62 61 2 59 9 19 -24 -50 -56 -15 -44 -17 -42 122 -49 30 -36 -31 -75 7 -169 -165 -185 -254 -254 -253 -234 -239 -266 -130 -130 61 62 232 -15 -11 -7 -2 0 60 -78 -54 -234 350 438 430 426
66,28 70 19 19 14 58 56 53 50 68 52 98 90 87 86 191 116 216 24 267 -99 378 324 318 62 224 303 423 332 442 382 538 526 714 653 711 748 735 734
65,42 46 -33 -40 -41 -40 -41 57 43 41 35 53 51 119 81 79 75 59 12 77 101 90 89 99 93 145 152 227 124 223 102 122 198 192 -134 -113 -2000 -2000 -2000 -2000
67,29 30 23 37 18 24 28 31 24 38 35 29 32 31 -10 17 -24 4 -15 27 10 15 13 9 -6 -16 -16 -13 -56 -35 -40 -4 -5 -18 -66 -42 -68 -33 -38 -17 -111 -12 -9 -19 -19 -18 -87 -94 -84 8 -84 70 43 47 49 284 304
68,42 46 41 89 28 46 44 68 60 43 36 90 21 26 -24 -22 -71 48 23 23 12 42 32 98 85 89 74 90 45 61 54 52 71 110 -50 68 -25 41 46 72 -83 -87 -126 -87 -146 -101 -410 -403 -414 -397 -385 -388 -459 -475 -472 -514 -492 -500 -564 -547 -577 -596 -605 -562 -590 -515 -601 -564 -572 -471 -462 -437 -573 -573 -612 -623 -783 -779
69,29 37 23 22 21 19 5 21 22 20 22 20 22 50 9 486 445 579 522 531 440 488 464 534 479 581 528 643 629 649 597 599 557 590 554 582 583 448 510 550 312 476 303 271 274 480 459 436 270 289 246 209 213 213 193 362 265 303 329 2000 2000
70,29 37 23 59 48 76 66 82 82 179 72 102 78 181 175 167 173 175 46 68 81 79 -2 181 81 160 -268 -295 -321 -359 -359 -271 -291 -272 -399 -436 -986 -2000 -2000 -2000 -2000 -2000 -2000 -2000
71,29 56 43 74 60 84 53 66 38 82 69 67 56 76 47 39 43 78 45 105 73 101 54 51 35 505 -22 350 409 380 346 399 386 415 447 455 482 471 433 493 440 504 399 540 465 529 452 527 446 553 507 489 491 579 552 565 518 544 -2000 -2000 -2000 -2000
73,42 46 46 46 39 37 -31 -48 -37 -27 -50 -40 -58 -52 -116 -128 -170 38 -393 -393 -528 166 247 229 236 273 213 302 195 235 197 173 72 156 -214 -211 -507 -190 -619 -629 -631 -618 -651 -540 -645 -496 -595 -488 -561 -555 -878 -770 -2000 -2000
72,29 30 26 30 -38 -35 -25 -27 -66 4 -72 19 -16 13 -69 -47 -44 -44 -42 -45 -47 -52 -47 -49 -47 -36 -40 -34 -50 -57 -76 -70 -113 -99 -97 -117 -120 -107 -141 -123 -124 -40 -42 62 57 54 13 15 0 0 0 234 280 267 270 272 249 265 215 240 219 203 222 217 173 169 150 246 104 137 188 222 144 255 240 379 389 463 407 440 438 453 464 498 507 2000 -2000
74,29 37 23 59 55 58 56 57 43 74 60 61 44 56 72 72 78 107 94 112 44 32 20 73 68 74 67 44 40 125 57 156 22 36 13 14 6 15 16 45 -2 -2 -29 -29 -163 -128 -90 -74 -592 -606 -633 -607 -611 -630
75,42 46 46 46 33 30 20 18 14 11 16 27 14 13 -10 15 14 22 0 552 297 335 325 472 364 297 314 303 331 339 248 357 381 623 639 657 651
76,29 53 25 52 35 78 83 126 141 166 100 111 106 131 101 116 114 120 40 75 5 9 -13 -20 -53 -1 -8 78 -152 52 -137 65 60 50 49 152 -118 -142 -129 -17 0 2 -8 0 -43 453 470 462 461 704
78,42 46 7 16 21 -2 -2 -6 -5 -1 -4 -14 -21 14 -22 -12 -7 36 -12 26 -30 -27 -29 -8 -18 20 20 38 78 107 86 86 34 45 60 67 58 58 55 60 60 157 -25 -20 -17 204 171 449
79,29 37 23 20 20 19 18 16 13 14 15 14 13 21 11 28 -20 -27 -22 29 15 26 -123 -79 -54 -95 -99 -106 -257 -255 -257 -236 -296 -248 -249 -334 -325 -330 -419 -436 -447 -276 -423 -469 -560 -538 -2000
80,42 46 -22 -8 -41 -37 -35 -16 -28 -3 -42 -37 -49 67 9 76 71 87 46 101 87 79 81 97 -72 -82 -139 -136 -355 -315 -367 -361 -363 -334 -359 -342 -431 -321 -383 -349 -391 -333 -484 -475 -431 -278 -234 -250 -424 -462 -526 -481 -534 -460 -526 -574 -656 -587 -585 -513 -2000 -600 -2000 -2000
77,29 30 23 21 21 19 -29 37 15 33 39 35 33 70 -11 -28 -12 22 -57 -23 -3 35 -25 -7 -31 -2 -34 -28 -45 -18 -71 -4 13 32 17 30 27 41 50 23 10 9 -12 26 -17 114 66 61 21 96 122 170 -48 -26 -22 13 13 8 -9 75 -62 -63 -95 -29 -30 -27 -46 -124 -193 -61 -51 9 8 79 5 63 39 128 112 112 11 -2 -24 -22 -6 -8 -76 -60 -133 -155 -186 -183 -220 -47 -76 -82 -241 -258 -311 -325 -380 -409 -424 -416 -440 0 0 0 0 0 0 459 412 510 72 5 -6 55 49 407 74 86 110 135 61 59 24 30 17 48 50
82,29 30 23 21 21 50 47 56 51 72 56 73 -13 81 77 203 92 106 -137 -52 -259 -309 -306 -260 -262 -216 -227 -204 -176 -212 -198 -206 -269 -15 -296 100 136 137 137 146 146 244 236 293 244 388 349 358 395 538 568 765 531 562 2000 2000 -2000
81,29 37 23 20 23 31 32 33 -4 56 54 50 -4 98 90 123 117 137 133 137 140 158 129 115 142 148 116 114 122 118 129 225 243 229 231 230 239 464 369 439 481 458 447 446 419 453 330 371 349 363 -303 214 165 306 179 433 427 484 546 537 671
83,16 75 70 66 59 52 60 62 31 73 53 85 96 125 122 140 118 148 54 82 67 268 143 269 227 427 412 459 303 500 503 509 456 485 469 515 513 527 490 541 506 526 515 513 507 550 454 512 500 644 457
84,-31 -45 -103 -110 -151 -134 -134 -131 -138 -110 -157 -145 -245 -137 -143 -92 -221 -223 -248 -200 -248 -188 -213 -176 -174 -161 -162 -35 -6 28 -205 -120 -194 -114 -153 -170 -170 -160 -173 -171 -161 -70 -69 -78 -93 -88 -145 -136 -141 63 -139 -142 -252 -119 -298 -319 -2000 -2000
85,29 37 23 59 48 76 66 82 82 169 95 112 104 111 100 108 94 76 72 88 50 79 64 72 65 105 -37 -44 -130 -15 -13 9 -8 6 -43 41 13 70 65 30 -28 137 180 283 309 344 253 536 430 432 436 566 657 729 730 770 532 703 739 753 758 757 764 780 776 780 785 803 782 782 846
86,29 36 26 69 61 60 60 58 48 42 36 71 67 54 38 75 73 72 84 84 90 98 47 60 55 53 14 16 23 32 28 84 59 264 310 378 402 400 400 366 390 429 473 497 481 580 557 515 528 524 500 523 548 546 512 538 546 563 508 581 555 538 560 580 539 574 583 576 573 593 592 641 591 685 608 685 627 618 640 674 658 664 662 699 627 687 644 696 668 687 622 681 651 631 649 703 695 719 715 739 703 871 808 833 791 827 801 820 796 787 822 861 1039 2000
87,42 46 46 46 46 60 70 73 69 82 73 109 100 122 63 66 64 79 -42 -45 -84 -13 -100 115 -160 -159 -157 -157 -263 -193 -424 -287 -451 -454 -636 -609 -608 561 483
88,29 30 23 21 21 32 24 44 29 66 34 31 30 72 34 60 77 80 -535 -532
90,42 46 24 36 25 22 20 60 29 130 130 127 120 112 -173 63 -29 113 -45 -42 -41 -25 -34 -40 -40 -40 -90 -9 -83 -96 -2000 -2000 -2000 -2000
89,29 37 23 22 21 19 13 43 12 12 16 57 40 70 60 63 61 89 88 95 106 126 108 114 62 75 -24 -2 -2 44 26 63 -22 216 69 74 73 93 103 88 -359 -463 -442 -466 -515 -545 -693 -712
91,29 37 23 20 20 44 44 42 29 67 61 78 74 75 56 53 53 132 29 236 172 340 -160 113 -18 79 84 190 111 138 70 197 167 158 -44 787 515 545 532 519 458 547 537 695 696 998 895 930 955 958 920
92,42 46 41 47 17 8 -68 5 -55 -53 -530 -506 -545 -474 -492 -481 -515 -457 -564 -537 -547 -461 -504 -490 -500 -467 -532 -482 -482 -463 -434 -460 -451 -396 -417 -323 -330 -319 -422 -337 -369 -323 -333 -216 -251 -259 -240 -166 -166 -209 -183 -218 -224 254 0 447 438 423 441 434 409 492 483 461 464 484 480 475 491
93,29 37 23 20 22 35 36 41 38 37 32 52 -17 10 -59 -47 -53 -1 18 18 24 482 467 470 485 463 475 531
95,29 30 37 32 21 34 -23 -26 -78 -51 -118 -49 -52 386 -294 -61 -186 228 243 218 -168 -128 -140 -143 -201 -211 -201 -185 -319 -313 -326 -394 -451 -373 -722 -452 -511 -400 -381 -370 -724 -685 -718 -671 -677 -659 -683 -639 -668 -634 -657 -649 -828 -801 -904 -882 -884 -883 -2000 -2000 -2000 -2000
94,29 37 23 20 20 16 14 39 21 21 9 15 19 31 25 43 -46 -44 -71 -53 -55 -58 -64 -65 -60 39 27 130 95 93 51 80 11 146 81 135 127 61 36 33 -84 -55 -84 17 -504 -475 -586 -464 -487 -469 -564 -468 -540 -519 -922 -841 -703 -696 -844 -862 -956 -919
96,29 53 25 13 9 93 86 123 80 81 27 26 28 29 24 73 20 38 -7 18 15 27 -15 123 171 171 40 36 12 47 38 30 -27 37 27 27 25 33 -13 -1 -4 272 372 479 400 493 457 431 425 407 398 470 412 504 282 440 340 455 346 401 178 219 -596 -524 -481 -501 -451 -465 -453 -501 -471 -439 -449 576 573 611 546 542 500 529 500 570 508 2000 -2000
97,29 30 23 21 21 50 47 53 52 52 55 60 59 53 45 41 37 33 37 28 37 45 -43 113 104 226 174 151 107 254 237 260 233 304 285 294 215 636
98,42 42 -19 10 4 11 31 22 -47 211 198 214 219 310
99,29 37 37 62 32 80 33 80 61 47 -7 58 60 128 113 138 137 151 40 41 45 75 74 65 54 51 53 82 82 171 117 115 98 139 114 222 110 103 101 237 137 141 56 62 79 90 66 58 59 55 2 88 39 50 54 64 64 70 65 41 58 49 40 366 342 341 418 393 396 395 384 478 253 265 236 267 268 276 146 138 2 -2 -5 -5 -3 7 4 4 5 5 4 13 11 29 0 8 0 0 1 0 0 2 3 4 1 -1 2 3 3 3 3 2 3
100,29 37 37 62 32 44 36 74 65 80 -42 -37 -44 -42 -31 272 -53 -49 -65 43 -26 -21 -17 -17 -30 -19 -45 48 70 133 37 508 320 576 608 565 545 529 489 514 537 526 -144 560 519 605 491 461 441 486 433 512 501 581 502 623 633 630 644 665 677 814
102,42 42 51 47 42 46 47 98 95 104 68 62 62 71 69 70 -27 90 -59 54 -203 -204 -307 -312 -322 -142 -166 -63 -129 -94 -102 -81 -110 -84 -160 -38 -80 -100 -45 -47 -215 -6 -10 -6 -234 -132 -290 -322 -326 -308 -375 -334 -509 -467 -491 -494 -472 -487 -466 -134 0 0 0 0 0 0 -184 -224 -224 -221 -259 -303 -633 -740 -784
101,42 46 46 46 46 92 102 108 42 96 78 90 81 108 90 101 57 67 66 72 32 25 23 50 -28 -18 -12 26 11 19 -33 -1 -64 -21 -31 -28 -100 -94 -92 -81 -136 -55 -72 -69 -217 -107 -100 -111 -125 -49 -82 -83 -94 -87 -113 -89 -86 -70 -95 -84 -89 -73 -99 -91 -91 1 21 133 122 200 144 137 143 156 129 153 136 203 214 319 157 212 227 385 145 137 117 181 116 225 53 209 234 667 683 677 703 728 709 771 801
105,29 30 37 60 61 70 -49 -38 -35 -32 -50 -19 -175 -73 -109 -43 -47 -36 -51 -22 -86 -132 -165 -175 -183 -210 -383 -408 -409 -362 -480 -474 -471 -473 -478 -448 -494 -480 -519 -503 -551 -455 -655 -672 -680 -609
104,42 42 51 61 63 66 55 48 37 46 29 26 38 98 76 81 76 87 13 118 19 51 -37 -37 -26 -24 -21 -23 -20 110 101 153 -159 -157 -161 91 -119 230 -91 -81 -80 131 27 164 26 123 128 175 189 193 68 82 94 90 45 298 -214 -182 -247 -255 -208 -262 -329 -308 -300 -341 -352 -323 -331 -359 -496 -422 -416 -447 -570 -589 -636 -633 -632 -674 -697
103,42 46 46 46 39 37 37 47 49 57 40 36 31 88 55 173 127 113 118 133 23 16 -20 -11 -130 -114 -91 12 5 41 -23 -11 -13 -6 -11 -24 -55 -34 -136 -51 -79 -38 -63 -73 -79 -5 3 19 36 23 26 67 13 14 13 41 29 15 13 16 -367 398 372 395 336 420 373 442 431 453 451 474 470 517 509 510 473 489 480 496 460 509 433 508 425 535 491 517 466 543 502 540 480 536 504 549 561 593 584 569 542 590 562 582 599 575 653 672 653 683 690 728 714 701 698 714 717 726 722 749 722 768 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
106,42 46 24 36 25 22 20 23 -9 24 21 48 -40 11 -121 -13 -149 -35 -237 -219 -219 -142 -268 -201 -290 -236 -226 -208 -217 -228 -274 -286 -455 -448 -408 -258 -307 -286 -287 -331 -393 -300 -312 -286 -312 -331 -417 -255 -295 -336 -331 -439 -654 -655 -2000 -2000 -2000 -731 -755 -835 -859 -932 -2000 -547 -570 -568 -496 -582 -2000 -2000
107,42 46 46 46 46 58 48 58 64 60 61 68 65 61 24 72 67 68 53 48 -83 -31 -99 -55 -57 -2 -43 126 110 122 90 174 -29 5 -134 99 32 435 395
110,42 46 46 46 39 37 37 35 38 47 -45 -40 -90 -92 -106 -113 -217 -196 -205 -221 -232 -198 -211 -157 -389 -197 -216 -217 -226 -232 -413 -311 -405 -328 -346 -221 -416 -298 -307 -306 -375 -372 -452 -321 -430 -416
111,29 37 37 62 32 39 38 33 22 29 23 69 -6 32 -98 -92 -620 -566
108,29 37 37 40 42 40 35 38 36 50 33 39 39 39 35 44 41 34 41 38 8 31 -28 126 16 7 6 10 6 84 -18 -15 -46 -37 -42 -60 -43 -39 -45 -32 -46 -7 -72 -43 -46 -48 -48 -34 -114 -47 -204 -51 -83 -54 -78 -58 -118 53 38 37 1 101 77 152 100 238 278 537 522 569 574 673 632 983 535 532 486 548 579 627 588 640 582 664 695 690 637 773 748 2000 2000
109,29 37 37 35 38 40 41 75 72 58 58 65 54 110 35 28 22 25 19 70 80 47 52 53 58 76 63 115 84 87 75 83 33 56 44 49 -25 58 0 8 5 35 -97 106 97 110 63 128 -2 0 -7 -19 -20 16 -18 -24 -20 50 58 337 296 384 371 381 423 456 400 463 459 491 501 478 501 474 461 469 466 483 437 434 400 463 380 423 370 422 393 438 426 465 414 418 471 526 571 650 557 634 582 607 516 516 720 717 721 737 736 723 726 740 724 763 720 763 740 755 715 831 744 852 732 880 739 828 814 1114 840 2000 1123 1346 2000 2000 2000 2000 2000 2000 2000
112,29 37 37 35 38 43 58 310 84 125 112 172 142 175 158 139 145 189 154 209 3 11 -2 9 2 109 -706 -759
113,29 30 37 37 16 32 22 22 22 37 -149 -159 -76 -90 -93 -88 -110 -105 -171 -176 -310 -342 -334 -365 -333 -281 -445 -449 -416 -440 -439 -600 -620 -607 -671 -665 -737 -770 -765 -796
115,42 42 51 47 50 74 -11 -8 -27 20 14 16 25 21 -97 -85 -152 -131 -164 -178 -217 -225 -225 -238 -268 -277 -283 -272 -317 -286 -324 -303 -314 -286 -313 -335 -302 -294 -408 -456 -454 -419 -439 -432 -438 -394 -387 -256 -366 -733 -779 -785 -2000 -2000
116,29 37 33 36 18 20 20 37 32 62 46 55 28 112 97 164 145 148 152 297 268 373 406 419 438 444 444 452 471 540 544 676 689
114,29 37 37 40 38 38 7 11 5 20 15 35 0 -7 -47 -39 -41 -36 -38 -12 -15 -10 -67 -36 -43 -32 -26 -23 -143 435 438 469 -8 -7 -20 -22 -27 9 12 7 10 454 483 475 463 501 435 459 447 466 408 396 407 428 351 372 344 391 364 385 346 402 323 411 316 392 304 708 734 763 788 778 787 809 809 815 819 806 853 917 796 789 788 845 835 852 861 881 810 885 920 1024 1231 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
