Event,MoveScores
11,26 94 91 62 56 65 57 62 36 30 23 52 44 73 39 48 32 57 29 67 65 58 47 49 38 40 33 58 48 53 37 46 35 39 23 39 36 53 15 33 29 19 39 116 65 97 90 119 112 139 104 349 359 404 407 424 368 389 424 429 386 624 373 637 644 762 758 792 779 887 895 1203 1100 1581 1240
12,26 60 63 50 51 34 41 43 39 39 57 25 6 3 2 3 13 7 6 7 10 6 11 10 12 9 10 25 16 20 15 21 24 31 32 43 37 52 31 43 28 15 -24 -6 -55 -135 -198 -201 -288 -296 -309 -307 -311 -300 -313 -312 -389 -327 -323 -320 -345 -349 -379 -349 -363 -348 -431 -436 -455 -429 -494 -487 -498 -510 -519 -491 -501 -502 -526 -532 -537 -526 -551 -548 -534 -558 -553 -549 -548 -544 -583 -557 -567 -512 -661 -666 -659 -668 -683 -682
13,26 48 46 29 -5 22 -10 14 3 14 20 33 18 22 16 12 9 9 19 3 0 0 -16 -12 -23 -30 -73 -69 -29 -72 -37 -80 -86 -82 -119 -102 -103 -89 -113 -91 -108 -117 -114 -102 -133 -98 -132 -98 -102 -90 -96 -88 -77 -75 -100 -40 -70 -47 -60 -12 0 0 -180 -151 -195 -201 -186 -195 -219 -184 -186 -194 -245 -532 -918 -874 -948 -1003
14,19 13 15 34 45 46 33 37 40 31 41 51 37 50 53 19 -1 50 68 63 51 40 53 48 51 47 39 38 39 35 46 109 62 58 62 56 67 68 62 65 37 45 45 37 18 51 46 107 32 137 81 144 150 223 244 183 53 136 166 146 168 1001 1126
15,26 42 -5 -1 -22 -9 -36 -5 -33 -15 -20 -18 -16 -13 -37 -47 -41 -41 -40 -38 -58 -59 -72 -63 -64 -42 -79 -69 -64 -58 -19 0 -40 -13 -8 -12 -47 56 -93 -124 -89 -63 -46 -62 -56 -55 -47 -36 -32 -30 -31 -31 -24 -20 -34 -6 -70 -12 -33 22 -9 -10 -49 -58 -36 -48 -84 -77 -94 -50 -51 -41 -41 -32 -37 -47 -38 -24 -36 -17 -35 0 0 2 -33 -48 -22 46 30 25 54 103 84 50 37 42 80 68 55 70 31 36 36 26 14 110 113 236 70 65 66 39 0 2 0 0 0 118 0 0 0 57 46 63 56 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16,19 13 9 53 42 53 36 46 48 32 37 35 27 39 32 36 10 37 8 38 18 29 2 29 17 17 25 29 25 21 28 36 -22 56 46 50 46 47 42 56 49 63 -6 -6 61 62 64 75 69 81 60 60 39 17 24 55 34 34 41 30 -5 0 -23 24 0 0 6 8 0 0 0 0
17,26 59 16 34 17 3 -29 -19 -20 0 2 1 1 -1 -2 1 0 65 -2 -3 -14 8 -25 30 18 143 -59 417 403 405 390 427 418 434 402 494 434 453 420 461 470 563 549 571 568 570 570 598 571 575 594 682 665 734 530 610 476 725 703 721 720 751 730
18,18 11 13 42 40 46 34 53 34 43 41 47 32 49 27 36 34 35 18 18 -8 51 33 96 93 108 108 110 79 91 82 107 108 100 0 84 79 84 75 124 -95 77 -106 -84 -96 -98 -155 -6 -6 0 -6 0 -22 -1 -241 -211 -255 -21 -141 -134 -187 -164 -188 -173 -193 -142 -136 -100 -93 -96 -92 -98 -120 -131 -138 -103 -150 -155 -123 -150 -113 -150 -155 -174 -177 -164 -159 -153 -174 -142 -169 -177 -174 -34 -167 -164 -168 -170 -174 -167 -164 -167 -170 -163 -171 -175 -172 -169 -194 -197 -200 -179 -186 -172 -169 -169 -167 -169 -358 -337 -339 -346 -469 -466 -527 -506 -716 -755 -1378 -652 -684 -507 -988 385 102 102 43 43 -122 -117 -123 -59 -274 -265 -271 -277 -400 -403 -405 -414 -408 -429 -418 -405 -403 -408 -400 -347 -348 -368 -443 -348 -420 -449 -485 -420 -474 -447 -551 -552 -628 -1820 -5227 -5011 -5003 -5003
19,26 88 91 62 72 70 37 61 37 24 31 35 29 32 18 36 40 26 -15 -16 -14 -13 -16 -14 -19 -8 -54 -46 -45 -58 -53 -60 -61 -64 -68 -57 -52 -41 -82 -66 -120 -74 -120 -123 -109 -88 -81 -87 -179 -171 -172 -172 -175 -177 -189 -179 -164 -184 -180 -180 -189 -185 -185 -196 -268 -282 -344 -343 -507 -528 -548 -562 -815 -831 -731 -766 -1006 -641
20,19 17 8 48 50 46 33 42 28 43 38 63 65 49 31 31 32 30 16 45 29 16 13 12 11 12 4 20 22 25 18 13 20 27 14 20 22 22 -26 47 54 50 47 53 -56 -40 -67 -70 -49 -56 -100 -58 -91 -79 -100 -91 -91 -99 -89 -66 -79 -32 -255 -246 -309 -290 -287 -303 -323 -320 -382 -350 -1137 -1136 -1137 -1136 -1137 -1136 NA NA
21,18 11 13 47 36 44 34 37 46 43 41 63 65 49 27 58 58 55 53 41 43 48 50 61 53 39 49 36 37 46 50 40 50 30 48 45 22 17 22 12 17 39 19 43 38 68 55 43 46 66 77 82 80 68 87 101 108 116 118 389 412 429 425 434 425 472 475 485 470 523 539
22,26 64 41 53 18 13 2 -23 -17 -15 -11 -30 -23 -18 -24 -22 -35 -50 -60 -53 -74 -51 -49 -67 -54 -48 -39 -32 -31 -23 -39 -21 -29 -28 -48 -60 -103 -83 -75 -56 -69 -65 -53 -12 -59 -66 -62 0 0 -15 -84 -45 -54 -62 -81 -89 -106 -101 -103 -95 -103 -91 -89 -101 -93 -98 -96 -89 -91 -88 -86 -79 -72 0 -95 -21 -54 -49 -98 0 -18 -16 -69 -97 -56 -70 -81 -86 -76 -105 -110 -120 -185 -168 -203 -217 -229 -219 -231 -239 -240 -233 -272 -288 -297 -292 -338 -334 -408 -406 -435 -421 -636 -509 -722 -734
23,2 29 39 69 41 66 49 41 53 39 36 50 29 24 26 74 10 46 13 21 22 5 19 8 -37 -6 20 -2 -3 19 15 150 124 151 154 171 167 161 170 163 158 157 189 170 179 212 174 221 196 214 191 136 163 191 87 127 60 87 84 116 94 115 72 86 39 186 132 340 321 344 281 305 328 372 352 389 402 471 353 394 427 411 408 635 507 608 486 477 487 479 500 11418 11443 10750 11928 10558 11070 11851 10753 1777 1777 NA NA
24,18 13 15 41 45 40 37 40 34 25 39 54 44 50 33 46 46 51 45 35 30 59 50 51 59 27 45 38 40 25 40 46 43 39 45 65 56 85 129 79 55 54 47 55 60 58 62 61 76 88 80 81 85 89 96 125 124 116 122 111 120 164 160 277 255 283 311 273 305 294 288 296 327 355 354 363 378 404 406 460 479 556 558 577 586
25,26 45 25 14 30 31 3 13 -9 6 -1 3 7 12 -5 -7 -5 13 8 0 0 0 -12 -16 -18 -7 -5 -22 -18 4 -34 -35 -23 -31 -49 -51 -55 -62 -68 -75 -97 -85 -103 -93 -108 -115 -116 -104 -144 -151 -214 -97 -100 -96 -98 -59 -62 -70 -66 -62 -72 -62 -64 -6 -26 0 -37 -40 -72 -26 -31 -14 0 0 -86 0 0 0 -88 -94 -100 -86 -199 -212 -211 -206 -1610 -5195 -5138 -229 -229 -222 -227 -225 -225 -225 -225 -226 -220 -208 -205 -218
26,21 61 14 16 17 64 56 29 51 38 35 44 31 16 23 20 30 3 -2 9 23 8 -3 9 0 -8 -8 6 1 -10 8 -1 0 -1 6 5 -8 -12 7 -12 -6 0 13 15 20 15 23 6 12 12 13 19 18 12 11 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27,18 29 -8 -8 -6 27 27 13 -9 18 -17 -19 -32 -6 -2 3 -11 3 -14 16 -16 -5 -37 21 15 14 6 40 43 34 33 71 88 60 54 56 45 46 56 65 73 100 85 101 47 44 46 48 43 48 60 62 65 43 21 34 39 48 46 103 57 74 77 75 81 91 50 39 65 86 17 93 90 106 -1 32 -44 -31 -24 -10 -49 -24 -36 -48 -77 -30 -21 -27 -23 491 505 514 498 798 796 2093 10202 10682 2407 841 3781 969 1678 1674 1211 4835 4835 862 4843 NA 4850
28,19 17 22 56 59 52 49 54 30 22 16 28 15 48 36 46 44 39 44 48 42 29 22 2 4 9 2 5 -12 25 -33 -32 -36 -48 -24 -16 -44 -44 -41 -49 -44 -49 -54 -39 -43 -47 -20 -50 -122 -21 -26 -7 -14 -16 -38 81 28 50 0 12 0 143 50 61 61 NA NA
29,22 43 10 22 22 19 22 18 14 36 33 20 25 23 40 26 30 45 39 41 50 51 35 36 32 27 23 50 21 13 1 12 -1 31 18 32 -5 -5 -9 -8 0 8 6 5 10 19 5 27 -16 16 -104 -81 -84 -85 -81 -56 -51 -86 -93 -79 -103 -100 -113 -89 -101 -108 -40 0 0 219 206 215 215 234 6 205 389 205 467 471 6 685 706 467 205 703 600 705 703 705 843 882 965 1070 1068 0 -261
30,19 22 10 50 51 55 55 52 59 49 29 22 21 52 66 67 54 53 58 58 53 70 62 59 60 78
31,19 13 9 34 39 40 41 24 14 22 20 29 -1 19 -19 -1 2 -4 22 13 1 22 15 15 8 22 16 25 11 13 6 34 20 26 29 60 74 72 89 78 67 48 98 102 68 90 55 93 94 103 91 98 69 68 77 75 75 91 91 74 83 69 56 86 71 82 60 86 98 90 63 146 121 152 120 114 114 94 102 96 116 99 91 52 62 39 0 52 -16 -12 5 0 0 21 16 18 35 31 0 40 21 64 6 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0
32,19 22 8 21 11 7 36 31 3 0 -24 -16 -17 -12 -1 0 0 5 -3 2 -4 37 29 24 12 19 17 15 12 13 8 8 10 11 13 14 10 65 16 24 30 57 31 31 10 9 0 26 6 22 23 35 29 46 36 51 67 63 32 76 56 110 0 15 15 6 31 212 10 153 0 207 0 3 0 0 -687 -739 -828 -657 -694 -666 -1238 -1197
33,19 13 10 22 0 11 -5 -6 -8 -6 -13 -11 -28 -28 -27 -27 -29 -12 -71 -34 -27 -15 -31 -21 -25 -29 3 -6 46 8 0 59 68 110 87 105 100 194 153 174 116 221 116 117 93 154 158 149 180 217 108 108 112 129 131 132 124 123 132 115 118 127 62 70 107 51 50 179 177 217 127 120 141 99 81 103 -12 143 141 154 163 198 109 325 318 311 275 363 348 387 409 601 569 940 447 641 604 781 787 799 761 673 783 789 472 9912 10221 4850 4858 5171 5167 5163 5563 1289 1289
34,18 17 8 21 11 8 29 39 8 9 18 0 -1 10 -15 -17 -15 8 2 0 9 31 1 21 -15 11 7 8 12 17 18 16 6 5 9 31 1 26 18 12 18 35 2 18 -3 -8 0 94 32 30 23 17 13 7 20 15 0 12 -17 -23 -18 -17 -27 -27 -24 -23 -19
35,19 17 16 56 59 39 49 35 49 41 38 47 32 64 39 50 35 36 38 39 31 38 36 64 57 63 50 79 89 96 122 174 175 186 156 352 354 411 414 435 454 430 260 353 277 287 60 51 3 -5 0 16 29 -1 -36 -43 -34 0 -52 -51 -72 -48 -138 -64 -62 -33 -147 -142 -160 -75 -65 -75 -79 -84 -94 -100 -110 -86
36,2 15 22 50 12 40 32 42 12 23 14 14 17 10 12 5 10 8 0 -9 -18 -30 -5 -14 -27 0 3 -3 -7 -22 -24 -22 -36 -54 -58 -58 -91 -92 -91 -89 -104 -109 -117 -144 -136 -133 -127 -122 -138 -134 -122 0 -136 -120 -143 -140 -129 -120 -160 -166 -168 -196 -189 -173 -180 -173 -456 -495 -758 -765 -1049 -1065 -2881 -11576 -2013 -1998
37,26 42 46 29 17 7 -1 35 12 17 -6 26 23 23 17 18 32 54 43 62 72 75 79 73 81 86 79 101 63 87 91 110 110 113 80 101 34 38 33 35 39 38 48 42 42 43 37 42 51 44 39 43 41 53 50 61 52 68 63 68 30 62 33 101 107 136 129 131 128 131 132 151 188 180 168 178 172 156 168 196 194 222 249 247 199 209 267 218 213 229 199 204 203 201 200 209 203 211 203 203 0 217 208 208 201 222 210 204 212 208 237 277 280 212 287 348 363 384 317 282 304 267 320 273 319 320 273 309 274 310 307 316 308 369 253 249 277 239 261 281 321 338 378 351 360 694 610 637 642 1018 1060 1016 1271 759 1488 1939 1546 1931 1803 4915 11029 4987 11560 6181 5079 5114 5135 847 11756 10600 10057 10108 5950
38,26 64 35 52 22 33 8 3 23 43 36 36 -21 -27 -12 -1 -1 8 -14 -13 -15 -12 -1 4 0 2 13 10 -13 -7 -10 -10 -12 6 -1 36 42 47 51 66 45 79 39 91 109 100 114 125 74 73 79 66 88 93 109 125 110 92 90 212 201 246 212 193 192 236 98 112 7 7 5 2 0 16 6 118 105 108 98 704 802 647 943
39,26 42 -8 28 -4 27 0 25 19 27 17 24 29 40 35 25 39 26 4 25 -42 -45 -46 -50 -67 -55 -43 -20 -22 -17 -11 -16 -15 5 -13 -21 -15 37 8 19 -10 0 0 0 6 -12 0 86 92 111 112 127 75 104 103 101 109 105 104 105 111 113 109 104 101 100 96 98 101 102 147 148 149 146 151 144 146 148 161 158 172 186 155 215 193 181 148 155 145 150 157 147 124 203 175 181 163 160 786 826 755 712 880 922 928 1634 3331 4901 4899 4903 4903 4911 4915 4921 4915 4918 4932 4926 4926 10278 4915 4922 4915 4918 10286 4903 4930 4911 4918 4922 4918 4903 4903 4911 4926 4918 4918 4918 4926
40,19 17 22 50 51 43 34 21 29 51 51 48 60 57 56 56 67 60 59 62 67 79 73 79 62 83 74 78 95 104 115 108 82
41,19 17 8 48 25 32 5 17 -4 20 12 8 -4 -10 2 28 -2 7 -44 -27 -41 -33 -70 -78 -89 -91 -124 -94 -144 -166 -182 -193 -194 -206 -201 -187 -188 -176 -198 -193 -276 -264 -326 -288 -373 -306 -344 -347 -349 -345 -427 -297 -276 -313 -335 -332 -322 -327 -419 -471 -422 -417 -791 -797
42,26 42 20 18 17 18 4 0 -3 0 -33 -2 -32 -36 -32 0 0 -11 -12 -15 -9 0 -11 -18 -23 -6 -6 -8 -18 -18 -18 -19 -65 -91 -69 -68 -68 -75 -55 -46 -44 -27 -36 20 -8 21 -154 -181 -138 13 -11 -17 -14 -21 -16 108 107 118 130 260 247 256 274 291 297 312 323 328 319 1775 1720
43,18 13 9 15 14 20 22 9 7 15 11 15 13 13 19 20 8 39 32 38 30 35 47 72 32 32 25 22 32 29 28 32 30 29 17 62 43 57 39 42 40 43 44 37 39 50 52 59 24 89 71 84 93 101 70 107 98 112 73 82 83 224 153 570 389 1048 652
44,19 17 8 21 11 17 15 16 0 9 8 10 -1 18 5 23 9 37 48 9 9 48 -14 -9 -225 13 -218 -31 -21 -28 -26 33 0 -25 0 28 5 68 36 91 -19 36 36 39 35 33 28
45,26 45 26 20 30 68 29 38 47 39
46,2 2 -21 9 16 4 5 15 -4 43 13 14 14 25 -50 -35 -8 -35 -118 -61 -58 -62 -35 -37 -36 -33 -37 -14 -14 -20 -34 -29 -12 -8 -8 -10 0 -2 -6 17 39 31 48 46 39 26 32 21 -69 -53 -77 -88 -112 -96 -98 -98 -139 -135 -171 -157 -253 -265 -360 -362 -380 -318 -311 -163 -181 -188 -191 -194 -364 -325 -356 -341 -416 -388 -416 -330 -329 -338 -390 -497 -474 -287 -364 -338 -907 -277 -285 -287 -307 -320 -474 -471 -472 -470 -482 -484
47,19 13 9 15 16 34 13 8 17 3 10 8 20 28 24 35 30 50 45 41 50 51 38 44 39 38 40 42 52 51 51 55 58 62 61 62 60 54 36 37 15 55 12 15 26 36 54 50 0 35 6 18 10 29 0 0 0 14 -6 -8 -13 -4 -25 20 24 8 -11 -11 -1 34 0 38 39 40 40 46 40 38 41 34
48,26 51 59 46 50 70 48 51 27 32 40 27 12 12 18 9 -8 -13 -6 -3 -13 0 -27 22 15 30 -3 75 -77 -42 -106 -25 -100 -117 -147 -98 -146 -113 -244 -212 -218 -218 -220 -228 -213 -232 -239 -241 -225 -237 -464 -449 -470 -480 -475 -484 -515 -515 -515 -487 -462 -539 -540 -459 -482 -491 -478 -503 -1255
49,26 64 42 53 23 20 22 29 32 42 1 -1 13 17 13 14 24 15 21
50,19 13 15 15 8 18 19 43 8 31 5 10 25 56 45 36 58 55 55 63 64 57 6 12 -4 0 -5 14 -55 25 9 24 0 -3 6 16 14 28 -40 -56 -155 -42 -50 -42 -123 -211 -374 -297 -374 -344 -412 -331 -415 -406 -413 -358 -340 -338 -343 -304 -334 -311 -368 -167 -272 -231 -327 -268 -405 -288 -453 -350 -372 -380 -382 -366 -335 -286 -350 -331 -316 -327 -340 -318
51,26 64 42 55 39 38 20 34 15 29 14 10 29 20 16 22 19 28 35 28 29 44 54 52 44 88 81 106 105 104 98 101 42 53 43 32 58 46 52 46 44 45 33 62 58 61 29 60 58 82 85 75 75 87 82 92 78 99 106 132 132 148 144 177 165 158 218 216 122 85 35 77 14 0 0 0 0 0 0 56 35 2 12 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0
52,2 18 11 25 37 20 38 33 49 36 34 41 27 67 55 60 -6 6 1 -15 -41 -26 -39 5 0 6 0 2 14 16 28 27 14 6 7 0 -21 0 -430 -97 -108 -101 -103 -115 -130 -145 -155 -160 -150 -123 -96 -111 -118 0 -158 -167 -159 -160 -170 -185 -157 -164 -161 -153 -174 -172 -175 -160 -199 -215 -200 -228 -227 -215 -219 -235 -226 -221 -245 -236 -267 -282 -275 -273 -273 -272 -591 -625 -626 -767 -689 -418 -405 -411 -426 -430 -438 -400 -431 -601 -838 -484 -676 -528 -713 -467 -1085 -1005
53,18 17 12 47 36 44 33 42 17 19 0 8 -28 -21 -12 -16 -8 -26 -42 5 -36 -41 -5 -32 -5 -10 -6 36 26 30 31 27 22 22 17 191 184 206 208 210 210 209 206 214 198 344 202 204 207 201 193 575 608 599 630 881 855 954 857 945 958
54,2 27 12 32 3 19 20 25 11 8 0 4 8 0 -9 11 0 30 6 42 28 72 41 53 40 39 51 24 18 27 -6 0 -25 -42 -29 -5 14 -13 -64 -18 -69 -67 -103 -101 -106 -112 -121 -130 -157 -120 -154 -134 -131 -131 -184 -182 -191 -77 -80 -35 -165 -151 -184 -205 -180 -203 -222 -189 -197 -192 -209 -180 -205 -201 -266 -56 -68 -68 -121 -125 -117 -103 -108 -99 -91 -69 -83 -63 -81 -62 -164 -158 -221 -214 -346 -355 -346 -344 -370 -359 -340 -272 -434 -297 -298 -285 -373 -376 -372 -376 -392 -383 -401 -396 -401 -408 -450 -566 -1167 -4418 -10602 -4764
55,19 13 15 53 12 50 62 56 50 46 55 35 29 34 25 29 28 46 -9 -2 3 14 0 23 18 23 14 37 0 0 -26 -30 -33 -33 -48 -63 -91 -87 -223 -217 -210 -214 -205 -189 -219 -213 -204 -236 -277 -281 -333 -340 -342 -340 -375 -377
56,19 22 16 56 50 46 -20 -20 -24 20 31 35 33 31 -6 -5 -11 15 7 18 8 13 18 14 37 34 29 35 25 23 36 49 57 42 47 66 63 50 53 68 69 75 65 55 48 53 37 30 58 43 34
57,26 64 42 55 23 37 37 36 11 16 13 43 35 41 22 20 22 25 24 74 28 48 70 88 87 111 32 27 43 2 43 16 -5 17 0 16 0 27 26 18 28 26 12 15 12 -1 14 30 18 17 -27 0 -1 9 0 -13 -113 -90 -167 -149 -235 -122 -226 -73 -85 -114 -453 -119 -305 -178 -688 -398 -789 -489 -575 -524 -996 -1011 -881 -836 -742 -746 -1364 -1194 -1792 -1778 -1792 -1778 -2136 -1778 -1792 -1778 NA NA
58,26 44 26 14 3 6 22 33 2 29 -1 -4 0 57 57 55 43 36 41 44 37 68 60 60 75 87 4 8 -5 489 468 496 472 478 483 1036 1001 1421 1663 2136 2458 874 874 874 874 874 874 NA NA
59,-31 -14 -43 16 1 14 -14 -15 -27 -18 -20 -19 -17 -23 -41 -33 -44 -16 -17 -13 -15 -6 -22 -5 3 -15 -31 -31 -20 -18 -3 -12 -10 -7 -6 -18 -55 -68 -89 -68 -80 -67 -120 -157 -151 -153 -139 -143 -157 -105 -129 -79 -115 -118 -294 -94 -384 -352 -401 -414 -801 -813
60,26 64 41 53 39 45 20 32 39 29 34 29 27 21 15 22 5 18 9 49 -12 -12 -31 1 12 15 19 25 18 31 -3 -1 -5 18 -179 -123 -127 6 -44 57 21 13 -15 -6 -111 -47 -86 -63 -124 56 -28 0 -23 0 -59 0 -243 -200 -1144 -1204 -1177 -1115 -1301 -1316 -2125 -1870 -1746 -1605 -2206 -2562
61,26 64 42 53 39 45 20 32 30 35 25 29 27 20 19 21 23 31 13 0 -12 -12 0 0 0 24 15 28 0 13 -16 -12 -32 34 27 31 32 43 0 42 31 17 -9 0 0 0 0 32 21 2 -509 -470 -528 -22 -25 12 -119 -113 -123 -121 -127 -122 -131 -112 -127 -111 -120 -115 -106 -118 -123 -26 -22 0 -34 0 -33 0 0 0 0 0 0 10 20 18 17 15 48 30 26 90 102 138 129 305 305 309 314 350 336 382 430 413 408 745 644 760 1087 4903 4911 10295 4975 4922 5980
62,19 22 8 28 22 32 46 33 34 50 24 47 6 -9 0 13 -10 56 30 72 65 74 96 85 70 103 66 67 37 402 321 267 286 304 268 539 472 1262 1211 1208 585 621 619 604 669 1400 664 1108 660 1477 785 803 805 738 925 1352 1298 1233 2089 1253 5205 2057 2048 2108 2259
63,26 64 42 53 39 45 23 32 39 33 26 41 18 68 22 26 27 10 -4 13 -31 17 44 25 -62 -13 -4 2 0 0 40 74 62 58 57 72 58 87 73 77 74 82 85 146 148 149 134 143 149 127 140 143 137 121 151 161 153 159 156 164 163 168 165 171 155 181 160 187 175 242 218 256 261 270 261 270 205 223 218 218 233 246 238 225 243 244 257 277 256 269 264 303 297 290 298 302 303 287 289 301 300 493 479 508 338 376 339 437 448 474 345 357 359 387 389 475 504 608 631 691 710 4445 5411
64,26 60 69 50 36 20 26 25 38 32 -30 17 -5 -3 -5 15 12 25 5 -4 -2 1 3 47 1 39 22 37 3 8 -220 -218 -196 -208 -294 -314 -307 -329 -305 -299 -313 -279 -257 -266 -253 -179 -195 -211 -198 -222 -217 -202 -207 -216 -221 -216 -272 -200 -188 -56 -62 -113 -173 -104 -203 -84 -209 -165 -191 -167 -210 -168 -233 -232 -229 -234 -288 -293 -1303 -743 -825 -773 -1205 -1008 NA NA
65,26 48 46 29 -5 0 12 75 51 53 40 60 57 62 67 62 13 60 34 26 39 23 0 3 -6 -3 -13 29 -29 -3 -8 -6 -17 -9 -17 -13 8 40 48 55 52 83 45 88 -2 115 56 142 113 111 97 80 110 103 107 111 111 72 112 89 61 100 119 117 81 120 23 13 17 25 5 105 95 91 88 174 172 193 201 234 224 307 268 267 296 284 274 283 301
66,8 36 35 40 38 70 53 63 -7 5 -33 -2 -32 -39 -40 -15 -46 -39 -42 -29 -30 -22 -27 0 -28 -36 -22 0 0 -10 -9 -1 4 6 0 11 32 32 11 15 31 41 23 31 36 214 73 64 46 38 34 106 53 36 56 87 83 77 50 70 84 60 55 530 130 127 115 222 203 660 331 639 412 492 268 302 444
67,18 11 13 47 36 44 34 37 40 43 38 47 32 58 53 69 62 65 47 61 34 14 -14 -9 -19 -23 -5 -2 -20 -1 -1 72 0 -27 -47 -34 -51 -31 -36 8 10 6 14 23 16 13 -2 0 10 134
68,26 48 46 29 23 7 16 22 1 14 -12 -2 -18 -25 -11 -8 -21 -7 -37 -5 -24 -24 -38 -29 -33 -10 -1 -2 -44 -49 -44 26 36 24 31 29 18 32 24 22 29 32 41 40 38 31 33 37 37 41 38 58 48 57 52 72 77 89 81 110 84 90 86 89 79 92 106 87 84 79 83 112 24 73 17 3 -47 12 12 49 -30 -12 0 -2 -20 -3 -20 -9 -5 -2 -24 -18 -24 -23 -20 0 -13 0 0 21 0 0 0 0 0 10289
69,26 64 18 37 28 29 24 48 25 17 20 17 29 28 35 27 39 39 36 26 31 40 32 58 35 46 35 49 42 27 37 40 28 15 25 62 50 63 28 36
70,18 41 48 74 65 56 38 28 24 36 25 26 35 23 21 18 21 25 27 33 14 18 18 19 9 19 16 24 24 20 10 18 20 32 45 41 17 11 0 6 0 -4 -5 -13 -92 -92 -80 -75 -82 -87 -81 -71 -92 -57 -63 -45 -37 -44 -54 -38 -83 -12 -38 -28 -60 -58 -78 -89 -86 -72 -75 -75 -113 -112 -281 -142 -121 -94 -91 -51 -459 -464 -481 -492 -1122 -1101 -1143 -1131 -5320 -1473
71,19 17 22 56 50 46 10 18 23 23 21 24 25 36 40 26 37 22 38 37 30 31 12 48 22 17 9 15 58 71 -10 -11 -8 -17 -26 -20 -41 -46 -37 -31 -35 0 -6 -21 -61 -60 -82 -66 -77 -44 -67 -36 -29 -35 -20 12 0 61 13 9 0 29 39 33 6 0 0 0 0 0 0 0 0 0 0 0 -67 0 -88 39 35 89 13 27 32 41 0 44 48 51 41 61 27 18 24 26 0 36 -9 23 -8 -12 6 -6 4 -18 -1 25 -18 -15 -13 11 9 0 2 5 14 0 -28 -24 -91 -91 -93 -4 -13 -4 -3 -4 -3 18
